objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
Ac61i0FXBK,057073,PPLA3,IT,3164705,null,Varco Sabino,110,Fri Dec 13 2019 03:50:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.24016,""longitude"":13.02052}",Italy,Fri Dec 13 2019 03:50:54 GMT+0100 (Central European Standard Time),07,
AcMVeZt4xd,015077,PPLA3,IT,3178671,null,Cinisello Balsamo,71109,Fri Dec 13 2019 05:58:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.55823,""longitude"":9.21495}",Italy,Fri Dec 13 2019 05:58:28 GMT+0100 (Central European Standard Time),09,
AcfFNUSCWA,024009,PPLA3,IT,3182744,null,Asiago,3683,Fri Dec 13 2019 06:19:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.87588,""longitude"":11.51223}",Italy,Fri Dec 13 2019 06:19:09 GMT+0100 (Central European Standard Time),20,
AdFQT19csh,075005,PPL,IT,2525078,null,Castiglione,1228,Fri Dec 13 2019 03:34:33 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.98333,""longitude"":18.35}",Italy,Fri Dec 13 2019 03:34:33 GMT+0100 (Central European Standard Time),13,
AdQFgdqPxA,055011,PPL,IT,9036376,null,Fabro Scalo,1614,Fri Dec 13 2019 07:47:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.87605,""longitude"":12.04624}",Italy,Fri Dec 13 2019 07:47:29 GMT+0100 (Central European Standard Time),18,
AdRiI9EPFG,024017,PPLA3,IT,6535004,null,Brogliano,2562,Fri Dec 13 2019 06:49:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.58919,""longitude"":11.36549}",Italy,Fri Dec 13 2019 06:49:26 GMT+0100 (Central European Standard Time),20,
AdVscU7JBM,058091,PPL,IT,8948759,null,Selcetta,6772,Fri Dec 13 2019 07:34:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.76529,""longitude"":12.47533}",Italy,Fri Dec 13 2019 07:34:19 GMT+0100 (Central European Standard Time),07,05809109
Adc4CpQEO9,068046,PPLA3,IT,3164281,null,Villa Celiera,231,Fri Dec 13 2019 03:50:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.38184,""longitude"":13.8586}",Italy,Fri Dec 13 2019 03:50:46 GMT+0100 (Central European Standard Time),01,
AdhdtR2ixB,025065,PPLA3,IT,3164331,null,Vigo di Cadore,288,Fri Dec 13 2019 03:50:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.49904,""longitude"":12.47111}",Italy,Fri Dec 13 2019 03:50:46 GMT+0100 (Central European Standard Time),20,
AeKHKRFRpg,012105,PPLA3,IT,6535111,null,Morazzone,4165,Fri Dec 13 2019 07:05:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.76447,""longitude"":8.82813}",Italy,Fri Dec 13 2019 07:05:39 GMT+0100 (Central European Standard Time),09,
AeRB5Rmi2h,004130,PPLA3,IT,8948728,null,Breo,14772,Fri Dec 13 2019 07:34:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.39865,""longitude"":7.81903}",Italy,Fri Dec 13 2019 07:34:18 GMT+0100 (Central European Standard Time),12,
AexXAapgKE,016001,PPLA3,IT,6535155,null,Adrara San Martino,1636,Fri Dec 13 2019 07:05:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.70228,""longitude"":9.94896}",Italy,Fri Dec 13 2019 07:05:41 GMT+0100 (Central European Standard Time),09,
AgLJwHPE6H,080042,PPLA3,IT,2524430,null,Laureana di Borrello,4852,Fri Dec 13 2019 03:34:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.49215,""longitude"":16.08429}",Italy,Fri Dec 13 2019 03:34:21 GMT+0100 (Central European Standard Time),03,
AgV8We1x5a,015191,PPLA3,IT,3168463,null,San Colombano al Lambro,6896,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.18322,""longitude"":9.49028}",Italy,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),09,
AhEzuL37zv,009040,PPLA3,IT,8950936,null,Piano,386,Fri Dec 13 2019 07:47:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.3168,""longitude"":8.16639}",Italy,Fri Dec 13 2019 07:47:22 GMT+0100 (Central European Standard Time),08,
AhHhAye6GA,001084,PPLA3,IT,3178666,null,Cintano,122,Fri Dec 13 2019 05:58:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.42812,""longitude"":7.68827}",Italy,Fri Dec 13 2019 05:58:28 GMT+0100 (Central European Standard Time),12,
AhXqYPpjIO,065118,PPLA3,IT,3168475,null,San Cipriano Picentino,2475,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.72008,""longitude"":14.87195}",Italy,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),04,
Ahms9IhEma,004151,PPLA3,IT,8950255,null,Borgo,540,Fri Dec 13 2019 07:47:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.40527,""longitude"":7.93839}",Italy,Fri Dec 13 2019 07:47:21 GMT+0100 (Central European Standard Time),12,
AhupYUJ7xR,058047,PPL,IT,8948901,null,Albuccione,2661,Fri Dec 13 2019 07:34:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.95245,""longitude"":12.69873}",Italy,Fri Dec 13 2019 07:34:27 GMT+0100 (Central European Standard Time),07,
AhxyoNK3W5,068024,PPLA3,IT,3172729,null,Montesilvano Marina,45991,Fri Dec 13 2019 05:03:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.5114,""longitude"":14.14507}",Italy,Fri Dec 13 2019 05:03:47 GMT+0100 (Central European Standard Time),01,
AicQF3yoeg,052001,PPLA3,IT,3183581,null,Abbadia San Salvatore,6364,Fri Dec 13 2019 06:31:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.8812,""longitude"":11.6722}",Italy,Fri Dec 13 2019 06:31:23 GMT+0100 (Central European Standard Time),16,
Aip0TZdFfb,017181,PPLA3,IT,3166395,null,Sonico,851,Fri Dec 13 2019 04:07:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.1664,""longitude"":10.35071}",Italy,Fri Dec 13 2019 04:07:23 GMT+0100 (Central European Standard Time),09,
AkE2zEZwYv,065067,PPL,IT,8949130,null,Carifi-Torello-Priscoli,1538,Fri Dec 13 2019 07:34:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.79136,""longitude"":14.73212}",Italy,Fri Dec 13 2019 07:34:41 GMT+0100 (Central European Standard Time),04,
AkL1T9mP0Y,005093,PPLA3,IT,6534344,null,Rocca d'Arazzo,274,Fri Dec 13 2019 06:31:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.87205,""longitude"":8.28464}",Italy,Fri Dec 13 2019 06:31:39 GMT+0100 (Central European Standard Time),12,
AllbzA2tmq,001043,PPLA3,IT,3181381,null,Busano,1467,Fri Dec 13 2019 06:09:10 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.33137,""longitude"":7.65727}",Italy,Fri Dec 13 2019 06:09:10 GMT+0100 (Central European Standard Time),12,
AmGC3CqZKU,028092,PPLA3,IT,3165438,null,Torreglia,5241,Fri Dec 13 2019 04:07:08 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.33617,""longitude"":11.73608}",Italy,Fri Dec 13 2019 04:07:08 GMT+0100 (Central European Standard Time),20,
AmGeG9L42x,072047,PPLA3,IT,3165094,null,Turi,11813,Fri Dec 13 2019 03:50:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.91657,""longitude"":17.02038}",Italy,Fri Dec 13 2019 03:50:59 GMT+0100 (Central European Standard Time),13,
AmHCcXnHwk,067030,PPLA3,IT,3172535,null,Mosciano Sant'Angelo,4318,Fri Dec 13 2019 05:03:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.747,""longitude"":13.88891}",Italy,Fri Dec 13 2019 05:03:42 GMT+0100 (Central European Standard Time),01,
AmHFo5ZNA0,097092,PPLA3,IT,6535355,null,Perego,1280,Fri Dec 13 2019 07:05:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.73758,""longitude"":9.36295}",Italy,Fri Dec 13 2019 07:05:54 GMT+0100 (Central European Standard Time),09,
AmNLDKX2Is,108043,PPL,IT,8949032,null,Canonica,1851,Fri Dec 13 2019 07:34:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.65587,""longitude"":9.28749}",Italy,Fri Dec 13 2019 07:34:35 GMT+0100 (Central European Standard Time),09,
AmbF4pxzIp,103064,PPLA3,IT,3166101,null,Stresa,3985,Fri Dec 13 2019 04:07:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.88158,""longitude"":8.53834}",Italy,Fri Dec 13 2019 04:07:19 GMT+0100 (Central European Standard Time),12,
AndrVKdFrr,083004,PPLA3,IT,2525701,null,Antillo,912,Fri Dec 13 2019 03:50:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.97937,""longitude"":15.24029}",Italy,Fri Dec 13 2019 03:50:34 GMT+0100 (Central European Standard Time),15,
AneZG241Aq,075072,PPL,IT,3164033,null,Vitigliano,1081,Fri Dec 13 2019 03:50:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.03951,""longitude"":18.4117}",Italy,Fri Dec 13 2019 03:50:41 GMT+0100 (Central European Standard Time),13,
AngPBNPKHf,050005,PPL,IT,8949142,null,San Pietro Belvedere,1504,Fri Dec 13 2019 07:34:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.57011,""longitude"":10.66604}",Italy,Fri Dec 13 2019 07:34:42 GMT+0100 (Central European Standard Time),16,
AoZ5Oh0ChC,058047,PPL,IT,8948817,null,Laghetto,4038,Fri Dec 13 2019 07:34:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.96734,""longitude"":12.65609}",Italy,Fri Dec 13 2019 07:34:22 GMT+0100 (Central European Standard Time),07,
AopY09LFot,035030,PPL,IT,3172993,null,Montecavolo,4051,Fri Dec 13 2019 05:03:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.63275,""longitude"":10.54264}",Italy,Fri Dec 13 2019 05:03:53 GMT+0100 (Central European Standard Time),05,
AouklxNUAn,067047,PPLA3,IT,3173833,null,Martinsicuro,10317,Fri Dec 13 2019 05:18:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.88031,""longitude"":13.91326}",Italy,Fri Dec 13 2019 05:18:35 GMT+0100 (Central European Standard Time),01,
ApKtT7RMYQ,096072,PPLA3,IT,3177754,null,Maglione-Crosa,232,Fri Dec 13 2019 05:42:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.60297,""longitude"":8.14937}",Italy,Fri Dec 13 2019 05:42:57 GMT+0100 (Central European Standard Time),12,
ApX2pWuabg,062062,PPLA3,IT,3168110,null,San Lorenzo Maggiore,1834,Fri Dec 13 2019 04:16:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.24885,""longitude"":14.62438}",Italy,Fri Dec 13 2019 04:16:59 GMT+0100 (Central European Standard Time),04,
ApiduHzH9P,022236,PPLA3,IT,3179166,null,Centa San Nicolò,155,Fri Dec 13 2019 05:58:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.9693,""longitude"":11.23238}",Italy,Fri Dec 13 2019 05:58:38 GMT+0100 (Central European Standard Time),17,
Aqv2FfuE8d,030010,PPLA3,IT,3182132,null,Bertiolo,1996,Fri Dec 13 2019 06:18:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.94463,""longitude"":13.05606}",Italy,Fri Dec 13 2019 06:18:57 GMT+0100 (Central European Standard Time),06,
ArAqaZDfe7,020030,PPLA2,IT,3174051,null,Mantova,39260,Fri Dec 13 2019 05:18:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.16031,""longitude"":10.79784}",Italy,Fri Dec 13 2019 05:18:40 GMT+0100 (Central European Standard Time),09,
ArSRAR5d7q,078120,PPLA3,IT,2523439,null,San Lorenzo Bellizzi,618,Fri Dec 13 2019 03:17:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.88867,""longitude"":16.33029}",Italy,Fri Dec 13 2019 03:17:46 GMT+0100 (Central European Standard Time),03,
ArVZEoYEEx,083025,PPLA3,IT,2524707,null,Francavilla di Sicilia,3866,Fri Dec 13 2019 03:34:25 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.90197,""longitude"":15.13821}",Italy,Fri Dec 13 2019 03:34:25 GMT+0100 (Central European Standard Time),15,
ArcDRfyfcS,003018,PPLA3,IT,3182070,null,Biandrate,1162,Fri Dec 13 2019 06:18:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.45271,""longitude"":8.46402}",Italy,Fri Dec 13 2019 06:18:56 GMT+0100 (Central European Standard Time),12,
AsvwT0qj8H,002030,PPLA3,IT,3180526,null,Caresana,973,Fri Dec 13 2019 06:08:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.22142,""longitude"":8.5048}",Italy,Fri Dec 13 2019 06:08:53 GMT+0100 (Central European Standard Time),12,
AtkRSFQxNe,094016,PPLA3,IT,3178591,null,Civitanova del Sannio,650,Fri Dec 13 2019 05:43:11 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.66829,""longitude"":14.40285}",Italy,Fri Dec 13 2019 05:43:11 GMT+0100 (Central European Standard Time),11,
AvLHYRDvup,013110,PPLA3,IT,3175936,null,Grandate,2705,Fri Dec 13 2019 05:28:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.76715,""longitude"":9.05349}",Italy,Fri Dec 13 2019 05:28:49 GMT+0100 (Central European Standard Time),09,
Aw1YliWN0z,045011,PPLA3,IT,8949231,null,San Vito-Cerreto,1311,Fri Dec 13 2019 07:34:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.023,""longitude"":10.17212}",Italy,Fri Dec 13 2019 07:34:47 GMT+0100 (Central European Standard Time),16,
AwTnm5bcyX,064116,PPLA3,IT,6534773,null,Venticano,2547,Fri Dec 13 2019 06:49:11 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.04722,""longitude"":14.91194}",Italy,Fri Dec 13 2019 06:49:11 GMT+0100 (Central European Standard Time),04,
AwnmHnA8fb,097056,PPLA3,IT,8949069,null,Tabiago-Cibrone,1715,Fri Dec 13 2019 07:34:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.75639,""longitude"":9.26684}",Italy,Fri Dec 13 2019 07:34:37 GMT+0100 (Central European Standard Time),09,
AxD8ivrE7R,052032,PPL,IT,3165884,null,Taverne D'Arbia,2416,Fri Dec 13 2019 04:07:14 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.2949,""longitude"":11.39483}",Italy,Fri Dec 13 2019 04:07:14 GMT+0100 (Central European Standard Time),16,
AxpQA8e2F2,034013,PPL,IT,8948997,null,San Michele Tiorre,1970,Fri Dec 13 2019 07:34:33 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.6853,""longitude"":10.26317}",Italy,Fri Dec 13 2019 07:34:33 GMT+0100 (Central European Standard Time),05,
Ay4FoY8yRs,080016,PPLA3,IT,2525464,null,Calanna,214,Fri Dec 13 2019 03:34:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.18457,""longitude"":15.72293}",Italy,Fri Dec 13 2019 03:34:37 GMT+0100 (Central European Standard Time),03,
AyGj1vtZoC,027032,PPL,IT,8948904,null,Robegano,2640,Fri Dec 13 2019 07:34:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.54253,""longitude"":12.11924}",Italy,Fri Dec 13 2019 07:34:27 GMT+0100 (Central European Standard Time),20,
AyiQzKOXni,022156,PPLA3,IT,3169022,null,Roncegno,1252,Fri Dec 13 2019 04:32:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.04934,""longitude"":11.40824}",Italy,Fri Dec 13 2019 04:32:26 GMT+0100 (Central European Standard Time),17,
AzPAzLDw8N,022193,PPLA3,IT,3170898,null,Piazza,292,Fri Dec 13 2019 04:47:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.87705,""longitude"":11.15809}",Italy,Fri Dec 13 2019 04:47:26 GMT+0100 (Central European Standard Time),17,
AzeBpua9PS,075027,PPL,IT,2524253,null,Marittima,1796,Fri Dec 13 2019 03:34:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.99609,""longitude"":18.39895}",Italy,Fri Dec 13 2019 03:34:17 GMT+0100 (Central European Standard Time),13,
B07l3vReKG,076088,PPLA3,IT,2522957,null,Terranova di Pollino,1089,Fri Dec 13 2019 03:17:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.97765,""longitude"":16.29583}",Italy,Fri Dec 13 2019 03:17:36 GMT+0100 (Central European Standard Time),02,
B0gjxOf78O,078140,PPLA3,IT,2523152,null,Serra d'Aiello,450,Fri Dec 13 2019 03:17:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.09004,""longitude"":16.12612}",Italy,Fri Dec 13 2019 03:17:40 GMT+0100 (Central European Standard Time),03,
B0jCxSDj6D,001239,PPLA3,IT,6535279,null,San Didero,529,Fri Dec 13 2019 07:05:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.13544,""longitude"":7.21301}",Italy,Fri Dec 13 2019 07:05:49 GMT+0100 (Central European Standard Time),12,
B0twfa4jwE,058007,PPLA3,IT,3183005,null,Anzio,45403,Fri Dec 13 2019 06:19:14 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.45263,""longitude"":12.62157}",Italy,Fri Dec 13 2019 06:19:14 GMT+0100 (Central European Standard Time),07,
B16VByFPRt,028007,PPL,IT,3219185,null,Vallonga,1298,Fri Dec 13 2019 06:31:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.27248,""longitude"":12.0786}",Italy,Fri Dec 13 2019 06:31:27 GMT+0100 (Central European Standard Time),20,
B17EvzC4nB,034049,PPLA3,IT,3166490,null,Sissa,1805,Fri Dec 13 2019 04:07:25 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.95927,""longitude"":10.26058}",Italy,Fri Dec 13 2019 04:07:25 GMT+0100 (Central European Standard Time),05,
B1Ai6OXpoE,079117,PPLA3,IT,2523367,null,Santa Caterina dello Ionio,733,Fri Dec 13 2019 03:17:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.53324,""longitude"":16.52176}",Italy,Fri Dec 13 2019 03:17:45 GMT+0100 (Central European Standard Time),03,
B1wbd31FBB,097065,PPLA3,IT,6535354,null,Pasturo,1911,Fri Dec 13 2019 07:05:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.95168,""longitude"":9.44414}",Italy,Fri Dec 13 2019 07:05:54 GMT+0100 (Central European Standard Time),09,
B2sp5006eD,022108,PPLA3,IT,6534577,null,Lona-Lases,729,Fri Dec 13 2019 06:49:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.14421,""longitude"":11.21958}",Italy,Fri Dec 13 2019 06:49:00 GMT+0100 (Central European Standard Time),17,
B2yPWyiGzO,027014,PPLA3,IT,3218998,null,Fiesso d'Artico,5779,Fri Dec 13 2019 06:31:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.42139,""longitude"":12.02944}",Italy,Fri Dec 13 2019 06:31:26 GMT+0100 (Central European Standard Time),20,
B36WlpgSpB,065116,PPL,IT,8949257,null,Fuorni,1244,Fri Dec 13 2019 07:47:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.64063,""longitude"":14.84925}",Italy,Fri Dec 13 2019 07:47:09 GMT+0100 (Central European Standard Time),04,
B3HqhluekH,080048,PPLA3,IT,2524190,null,Melicuccà,953,Fri Dec 13 2019 03:34:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.30311,""longitude"":15.88153}",Italy,Fri Dec 13 2019 03:34:16 GMT+0100 (Central European Standard Time),03,
B3mvRGNber,022200,PPLA3,IT,6534590,null,Vigo di Ton,585,Fri Dec 13 2019 06:49:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.26531,""longitude"":11.08798}",Italy,Fri Dec 13 2019 06:49:00 GMT+0100 (Central European Standard Time),17,
B46lQAz2C3,041030,PPLA3,IT,3173015,null,Montecalvo in Foglia,197,Fri Dec 13 2019 05:03:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.81099,""longitude"":12.63161}",Italy,Fri Dec 13 2019 05:03:54 GMT+0100 (Central European Standard Time),10,
B4C03Noz2f,064044,PPLA3,IT,3174697,null,Lioni,4847,Fri Dec 13 2019 05:18:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.88083,""longitude"":15.18335}",Italy,Fri Dec 13 2019 05:18:49 GMT+0100 (Central European Standard Time),04,
B4LpWHlvIN,033010,PPLA3,IT,3180748,null,Caorso,3368,Fri Dec 13 2019 06:08:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.04911,""longitude"":9.87457}",Italy,Fri Dec 13 2019 06:08:58 GMT+0100 (Central European Standard Time),05,
B4WjJK4ShK,021108,PPLA3,IT,6534793,null,Valle Aurina - Ahrntal,5517,Fri Dec 13 2019 06:49:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.99623,""longitude"":11.97988}",Italy,Fri Dec 13 2019 06:49:12 GMT+0100 (Central European Standard Time),17,
B4YgVv7wH3,018023,PPLA3,IT,3181551,null,Bressana,2716,Fri Dec 13 2019 06:09:14 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.07807,""longitude"":9.13119}",Italy,Fri Dec 13 2019 06:09:14 GMT+0100 (Central European Standard Time),09,
B4cndO7ooa,019074,PPLA3,IT,3170742,null,Pieve d'Olmi,914,Fri Dec 13 2019 04:47:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.08957,""longitude"":10.12368}",Italy,Fri Dec 13 2019 04:47:23 GMT+0100 (Central European Standard Time),09,
B524MNmilq,061089,PPLA3,IT,3166301,null,Sparanise,7175,Fri Dec 13 2019 04:07:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.18788,""longitude"":14.09628}",Italy,Fri Dec 13 2019 04:07:21 GMT+0100 (Central European Standard Time),04,
B6V1onu99q,068015,PPLA3,IT,3178415,null,Collecorvino,1887,Fri Dec 13 2019 05:43:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.46024,""longitude"":14.01564}",Italy,Fri Dec 13 2019 05:43:09 GMT+0100 (Central European Standard Time),01,
B74xxywp31,089012,PPL,IT,8948969,null,Città Giardino,2082,Fri Dec 13 2019 07:34:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.10444,""longitude"":15.21172}",Italy,Fri Dec 13 2019 07:34:31 GMT+0100 (Central European Standard Time),15,
B76XaTFRKm,058005,PPL,IT,8949059,null,Ponton dell'Elce,1736,Fri Dec 13 2019 07:34:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.0227,""longitude"":12.23505}",Italy,Fri Dec 13 2019 07:34:37 GMT+0100 (Central European Standard Time),07,
B7G2kRGyJL,077020,PPLA3,IT,3170622,null,Pisticci,6019,Fri Dec 13 2019 04:47:20 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.39017,""longitude"":16.55919}",Italy,Fri Dec 13 2019 04:47:20 GMT+0100 (Central European Standard Time),02,
B7GTMCLINe,003070,PPLA3,IT,6535444,null,Gargallo,1869,Fri Dec 13 2019 07:05:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.72877,""longitude"":8.42533}",Italy,Fri Dec 13 2019 07:05:58 GMT+0100 (Central European Standard Time),12,
B7HOxkx843,090057,PPLA3,IT,3170554,null,Ploaghe,4516,Fri Dec 13 2019 04:47:20 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.67068,""longitude"":8.74962}",Italy,Fri Dec 13 2019 04:47:20 GMT+0100 (Central European Standard Time),14,
B7Lz1JQJwP,022035,PPLA3,IT,3181181,null,Calliano,1510,Fri Dec 13 2019 06:09:07 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.93299,""longitude"":11.09503}",Italy,Fri Dec 13 2019 06:09:07 GMT+0100 (Central European Standard Time),17,
B8At5hEZaH,080007,PPL,IT,2525030,null,Ceramida-Pellegrina,1418,Fri Dec 13 2019 03:34:32 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.29667,""longitude"":15.82572}",Italy,Fri Dec 13 2019 03:34:32 GMT+0100 (Central European Standard Time),03,
B8CVwl5t7K,075043,PPLA3,IT,3173630,null,Melendugno,6415,Fri Dec 13 2019 05:18:32 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.27252,""longitude"":18.33798}",Italy,Fri Dec 13 2019 05:18:32 GMT+0100 (Central European Standard Time),13,
B8hFCAtbzv,012087,PPLA3,IT,3175003,null,Laveno,8130,Fri Dec 13 2019 05:28:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.90888,""longitude"":8.62036}",Italy,Fri Dec 13 2019 05:28:38 GMT+0100 (Central European Standard Time),09,
B8sVSe1On3,103066,PPLA3,IT,3165316,null,Trarego,197,Fri Dec 13 2019 04:07:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.03435,""longitude"":8.66998}",Italy,Fri Dec 13 2019 04:07:05 GMT+0100 (Central European Standard Time),12,
B99DK8kqhj,013202,PPLA3,IT,3168868,null,Rovello Porro,6035,Fri Dec 13 2019 04:32:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.6521,""longitude"":9.0394}",Italy,Fri Dec 13 2019 04:32:22 GMT+0100 (Central European Standard Time),09,
