CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,FRATELLI D'ITALIA,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE,FORZA ITALIA - NOI MODERATI - PPE,LEGA SALVINI PREMIER,ALLEANZA VERDI E SINISTRA,STATI UNITI D'EUROPA,AZIONE - SIAMO EUROPEI,PACE TERRA DIGNITA',LIBERTA',SÜDTIROLER VOLKSPARTEI (SVP),ALTERNATIVA POPOLARE,DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,RASSEMBLEMENT VALDÔTAIN
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,JOVENCAN,597,298,22.55,22.06,4.41,7.84,10.78,11.76,3.92,5.39,0.49,0.49,,0.0,,,10.29
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,LA MAGDELEINE,91,50,17.07,17.07,4.88,4.88,9.76,7.32,7.32,12.2,0.0,2.44,,4.88,,,12.2
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,LA SALLE,1644,820,25.68,15.91,4.7,6.87,9.76,8.5,3.07,13.92,1.99,0.36,,0.0,,,9.22
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,LA THUILE,653,349,41.11,10.67,1.58,11.07,10.67,5.53,2.77,5.53,0.4,0.0,,0.4,,,10.28
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,LILLIANES,333,159,17.52,20.44,2.19,4.38,10.22,20.44,2.19,7.3,4.38,0.0,,0.0,,,10.95
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,MONTJOVET,1486,759,23.56,17.62,4.95,7.33,11.49,14.06,2.18,5.35,3.76,1.19,,0.59,,,7.92
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,MORGEX,1664,814,26.55,16.53,4.77,7.31,9.38,10.17,2.07,12.56,0.64,0.16,,0.32,,,9.54
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,NUS,2432,1203,22.38,22.81,5.14,8.99,8.46,12.1,3.0,5.57,3.85,0.54,,0.96,,,6.21
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,OLLOMONT,138,74,23.73,11.86,5.08,8.47,13.56,11.86,1.69,6.78,6.78,0.0,,1.69,,,8.47
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,OYACE,172,90,32.56,13.95,4.65,4.65,9.3,16.28,0.0,2.33,0.0,0.0,,0.0,,,16.28
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,PERLOZ,400,190,22.16,19.16,4.19,5.39,11.98,14.37,1.8,2.4,1.2,0.0,,1.2,,,16.17
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,POLLEIN,1206,590,24.34,18.81,9.07,7.3,8.63,9.51,3.76,5.97,2.43,0.88,,0.0,,,9.29
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,PONTBOSET,152,87,15.15,16.67,4.55,10.61,4.55,16.67,3.03,4.55,9.09,4.55,,1.52,,,9.09
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,PONTEY,662,336,27.5,10.0,4.64,8.21,12.86,18.21,3.21,5.71,1.43,2.14,,0.0,,,6.07
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,PONT-SAINT-MARTIN,2849,1353,26.41,17.11,3.65,6.4,9.14,18.11,1.83,3.41,2.57,0.66,,0.42,,,10.3
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,PRE'-SAINT-DIDIER,794,409,30.54,16.11,2.68,8.39,9.06,7.38,3.69,5.03,0.67,1.34,,1.01,,,14.09
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,QUART,3378,1713,26.84,19.65,4.26,6.87,7.58,11.76,3.16,8.52,3.24,0.87,,0.55,,,6.71
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,RHEMES-NOTRE-DAME,83,42,27.59,31.03,17.24,0.0,0.0,10.34,0.0,3.45,3.45,0.0,,0.0,,,6.9
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,RHEMES-SAINT-GEORGES,151,80,13.33,45.0,3.33,1.67,0.0,13.33,6.67,3.33,0.0,1.67,,0.0,,,11.67
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,ROISAN,853,431,18.58,24.15,4.95,8.36,8.05,13.31,5.57,7.43,3.1,0.62,,0.0,,,5.88
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,SAINT-CHRISTOPHE,2871,1422,22.91,22.11,4.45,5.99,8.02,11.42,3.32,10.28,4.21,0.65,,0.4,,,6.23
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,SAINT-DENIS,311,161,29.27,10.57,2.44,17.89,12.2,7.32,3.25,4.88,1.63,2.44,,0.0,,,8.13
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,SAINT-MARCEL,1087,531,17.22,22.25,7.18,6.94,7.66,9.57,4.31,9.09,4.55,0.24,,0.0,,,11.0
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,SAINT-NICOLAS,277,150,26.23,19.67,4.92,6.56,11.48,8.2,5.74,11.48,1.64,0.0,,0.0,,,4.1
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,SAINT-OYEN,188,84,23.53,31.76,0.0,3.53,1.18,10.59,4.71,11.76,3.53,2.35,,0.0,,,7.06
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,SAINT-PIERRE,2617,1292,25.02,24.73,4.53,6.9,7.98,11.43,3.25,5.81,4.53,0.79,,0.3,,,4.73
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,SAINT-RHEMY-EN-BOSSES,326,174,26.17,9.35,8.41,9.35,11.21,3.74,6.54,16.82,1.87,0.0,,0.0,,,6.54
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,SAINT-VINCENT,3730,1822,29.77,15.51,4.26,12.79,8.94,10.62,3.63,4.54,2.66,1.33,,0.35,,,5.59
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,SARRE,3980,1928,23.91,21.75,3.51,9.12,7.15,12.01,3.39,9.12,3.02,1.05,,0.31,,,5.67
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,TORGNON,479,255,25.86,17.24,3.45,13.79,11.49,8.05,4.02,6.9,1.15,0.0,,1.15,,,6.9
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,VALGRISENCHE,166,97,19.77,11.63,4.65,8.14,15.12,10.47,8.14,8.14,5.81,0.0,,0.0,,,8.14
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,VALPELLINE,497,254,13.76,20.11,6.88,3.17,5.29,15.87,4.23,8.47,2.65,0.53,,0.0,,,19.05
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,VALSAVARENCHE,149,76,20.97,17.74,0.0,6.45,6.45,16.13,9.68,6.45,3.23,0.0,,0.0,,,12.9
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,VALTOURNENCHE,1736,932,28.06,12.24,2.55,10.37,13.44,7.82,2.55,5.61,2.89,0.51,,0.17,,,13.78
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,VERRAYES,1042,513,17.91,21.76,7.44,5.79,10.47,14.88,3.03,4.41,2.48,0.55,,0.28,,,11.02
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,VERRÈS,2030,991,27.6,16.03,5.78,8.54,10.12,11.3,4.6,5.26,2.37,0.39,,0.26,,,7.75
I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA,AOSTA,VILLENEUVE,1043,533,21.64,19.15,3.73,8.96,9.45,12.44,5.22,7.71,2.99,0.0,,0.0,,,8.71
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ADRARA SAN MARTINO,1833,948,38.57,11.81,3.33,12.76,25.81,2.48,1.52,1.52,1.14,0.67,,0.1,,,0.29
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ADRARA SAN ROCCO,735,378,34.86,10.4,2.14,19.88,23.85,3.06,1.53,1.83,1.53,0.92,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ALBANO SANT'ALESSANDRO,6172,3115,39.87,20.74,4.58,6.29,15.11,4.68,2.83,3.39,1.42,0.76,,0.23,,,0.1
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ALBINO,14913,7303,33.62,23.83,3.44,6.68,18.22,6.04,2.74,2.57,1.73,0.49,,0.41,,,0.22
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ALGUA,593,305,41.67,15.89,3.65,7.81,22.66,1.56,0.78,2.86,0.26,2.6,,0.0,,,0.26
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ALME',4595,2239,35.19,25.46,3.82,7.82,16.45,3.95,2.59,2.89,1.06,0.13,,0.47,,,0.17
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ALMENNO SAN BARTOLOMEO,5430,2741,38.01,18.83,4.01,7.89,18.04,5.57,2.17,2.98,1.63,0.33,,0.45,,,0.09
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ALMENNO SAN SALVATORE,4755,2330,35.69,20.61,3.55,7.42,19.81,4.39,2.58,3.83,1.11,0.49,,0.31,,,0.21
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ALZANO LOMBARDO,11026,5410,30.63,25.5,4.45,7.01,12.72,8.08,3.35,5.18,1.96,0.61,,0.33,,,0.17
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,AMBIVERE,1968,1008,37.11,20.24,4.37,7.47,17.04,6.21,2.52,2.69,0.76,0.59,,0.5,,,0.5
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ANTEGNATE,2238,1121,41.54,15.8,2.85,10.02,21.64,3.2,1.04,2.02,0.9,0.42,,0.56,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ARCENE,3914,1956,35.32,20.61,5.44,7.95,18.95,4.97,1.95,2.76,1.36,0.3,,0.34,,,0.04
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ARDESIO,2812,1433,39.54,20.18,1.57,6.35,21.15,3.81,2.62,2.24,1.35,0.75,,0.3,,,0.15
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ARZAGO D'ADDA,2232,1113,33.96,18.37,5.38,13.44,14.07,5.56,3.32,2.87,1.79,0.9,,0.18,,,0.18
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,AVERARA,149,81,30.36,30.36,3.57,1.79,17.86,7.14,3.57,0.0,1.79,1.79,,1.79,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,AVIATICO,495,271,40.5,12.54,0.72,7.53,27.96,3.94,2.87,0.72,0.36,2.51,,0.36,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,AZZANO SAN PAOLO,5983,2936,36.76,21.18,5.17,10.01,13.2,5.14,2.84,3.87,0.97,0.41,,0.38,,,0.08
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,AZZONE,327,173,63.22,4.96,0.41,7.02,16.53,2.07,1.65,3.31,0.83,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BAGNATICA,3528,1757,38.97,21.43,4.9,7.74,13.84,5.67,2.16,2.84,1.49,0.53,,0.34,,,0.1
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BARBATA,521,266,41.5,10.03,4.18,11.7,23.68,3.9,1.39,1.39,0.84,0.28,,0.28,,,0.84
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BARIANO,3420,1761,38.82,19.92,4.16,7.05,17.43,5.38,2.3,2.64,1.47,0.39,,0.24,,,0.2
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BARZANA,1704,860,37.89,16.02,4.98,8.01,21.0,4.79,2.54,3.13,0.88,0.49,,0.0,,,0.29
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BEDULITA,671,336,44.91,14.74,5.26,5.96,18.95,4.91,1.75,2.46,0.35,0.7,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BERBENNO,2480,1211,46.72,13.36,1.85,8.93,17.79,4.28,2.36,2.36,1.18,0.59,,0.37,,,0.22
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BERGAMO,93025,43845,25.79,36.78,3.62,7.68,8.04,7.67,3.65,3.99,1.93,0.48,,0.27,,,0.09
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BERZO SAN FERMO,1090,554,42.9,16.4,2.78,10.4,20.2,2.34,1.32,1.46,1.61,0.29,,0.15,,,0.15
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BIANZANO,564,290,38.4,13.75,2.29,6.88,28.37,2.29,0.86,2.87,2.87,0.57,,0.29,,,0.57
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BLELLO,91,42,38.1,9.52,7.14,4.76,23.81,2.38,11.9,0.0,2.38,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BOLGARE,4843,2434,38.35,13.77,4.68,7.09,25.94,3.36,1.87,2.44,1.25,0.68,,0.31,,,0.27
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BOLTIERE,4649,2339,32.68,20.43,6.33,12.62,16.61,4.56,1.97,2.47,1.32,0.74,,0.21,,,0.08
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BONATE SOPRA,8020,3996,34.9,21.32,6.11,7.89,16.39,5.74,2.39,2.56,1.21,0.88,,0.48,,,0.13
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BONATE SOTTO,5039,2566,33.29,21.49,6.15,7.57,17.45,6.42,2.39,2.42,1.78,0.5,,0.34,,,0.2
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BORGO DI TERZO,900,465,38.27,15.95,5.24,9.57,15.95,6.83,1.82,1.82,2.96,0.46,,1.14,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BOSSICO,857,429,41.34,14.34,3.17,7.45,19.55,3.54,3.91,2.42,1.68,1.49,,0.56,,,0.56
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BOTTANUCO,4022,2033,35.05,20.97,5.43,8.45,16.43,4.43,2.24,4.02,1.67,0.89,,0.16,,,0.26
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BRACCA,583,293,40.24,13.49,2.41,10.12,26.02,3.37,2.17,1.69,0.24,0.0,,0.24,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BRANZI,555,282,41.15,8.48,1.75,7.23,32.17,2.24,1.5,2.74,1.5,1.0,,0.25,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BREMBATE,6610,3317,35.04,22.21,4.44,8.21,15.48,5.91,2.77,3.06,1.35,1.0,,0.35,,,0.18
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BREMBATE DI SOPRA,6708,3352,36.3,20.75,4.27,8.19,15.49,5.53,2.78,4.05,1.73,0.49,,0.31,,,0.09
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BRIGNANO GERA D'ADDA,4710,2324,32.99,20.22,4.66,10.56,17.77,5.04,2.35,3.45,1.59,0.97,,0.21,,,0.21
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BRUMANO,105,59,52.94,14.71,1.47,1.47,8.82,7.35,5.88,5.88,1.47,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,BRUSAPORTO,4608,2287,42.13,18.75,3.65,7.97,13.66,5.34,2.53,3.29,1.54,0.8,,0.19,,,0.16
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CALCINATE,4409,2259,39.91,15.17,3.55,11.14,19.0,3.13,3.6,2.42,0.71,1.0,,0.38,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CALCIO,3848,1956,40.34,16.52,3.27,10.15,18.43,4.03,2.89,2.29,1.06,0.72,,0.21,,,0.08
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CALUSCO D'ADDA,6414,3201,32.21,22.58,5.11,8.55,17.92,5.54,2.52,3.24,1.05,0.75,,0.36,,,0.16
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CALVENZANO,3482,1713,37.45,17.61,5.32,9.38,14.92,6.52,3.09,3.09,1.54,0.69,,0.11,,,0.29
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CAMERATA CORNELLO,487,246,45.28,14.29,1.89,6.74,22.37,5.66,1.08,0.54,1.62,0.27,,0.0,,,0.27
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CANONICA D'ADDA,3199,1625,37.62,20.54,6.16,8.54,13.08,5.95,2.81,3.24,0.92,0.54,,0.38,,,0.22
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CAPIZZONE,1125,572,41.13,18.71,3.55,6.13,20.65,2.58,2.74,2.58,1.13,0.65,,0.16,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CAPRIATE SAN GERVASIO,6211,3119,31.66,24.55,5.68,9.05,13.33,6.05,3.41,2.94,1.87,0.73,,0.5,,,0.23
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CAPRINO BERGAMASCO,2494,1309,40.22,17.41,4.45,7.49,17.07,5.74,2.56,2.29,1.55,0.67,,0.4,,,0.13
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CARAVAGGIO,12752,6256,35.93,21.47,3.87,9.56,15.05,5.01,2.8,3.53,1.64,0.7,,0.35,,,0.08
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CAROBBIO DEGLI ANGELI,3425,1732,36.91,17.46,3.87,7.56,21.62,6.21,1.87,2.64,0.94,0.53,,0.29,,,0.12
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CARONA,264,127,30.82,21.92,2.05,9.59,20.55,5.48,4.11,0.68,4.11,0.0,,0.68,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CARVICO,3673,1803,37.55,21.85,4.57,8.22,15.57,4.48,2.59,3.33,1.29,0.23,,0.14,,,0.18
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CASAZZA,2958,1454,33.73,18.61,4.73,10.6,21.95,3.87,2.42,2.04,0.97,0.48,,0.38,,,0.22
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CASIRATE D'ADDA,3104,1575,32.65,21.41,6.36,9.09,17.38,5.28,2.27,2.73,0.97,1.25,,0.28,,,0.34
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CASNIGO,2579,1294,40.24,19.84,2.31,6.85,17.77,5.26,2.87,2.63,1.35,0.56,,0.08,,,0.24
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CASSIGLIO,87,44,33.96,16.98,0.0,26.42,15.09,0.0,0.0,1.89,3.77,1.89,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CASTELLI CALEPIO,7486,3733,39.55,15.78,3.2,9.55,21.13,3.56,2.06,2.76,1.16,0.56,,0.5,,,0.2
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CASTEL ROZZONE,2211,1088,35.39,18.83,4.07,9.19,20.26,4.37,2.18,2.79,1.96,0.45,,0.23,,,0.3
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CASTIONE DELLA PRESOLANA,2956,1495,49.75,13.21,2.17,7.44,16.1,3.03,2.74,2.53,1.66,0.36,,0.79,,,0.22
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CASTRO,1044,512,27.63,31.53,4.2,9.01,10.36,6.91,3.3,3.0,3.15,0.6,,0.3,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CAVERNAGO,2164,1103,40.59,14.83,5.65,9.49,17.09,4.89,3.24,2.18,1.28,0.45,,0.3,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CAZZANO SANT'ANDREA,1386,697,41.65,12.3,3.25,6.03,26.45,3.48,2.32,2.09,1.51,0.7,,0.23,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CENATE SOPRA,2214,1119,41.21,19.13,3.1,7.67,17.27,5.42,2.4,1.78,1.47,0.23,,0.15,,,0.15
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CENATE SOTTO,3025,1521,43.7,14.67,2.68,9.32,17.96,4.27,2.01,2.99,1.49,0.77,,0.15,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CENE,3408,1688,43.19,17.7,3.65,5.11,20.5,3.16,2.07,2.55,1.46,0.3,,0.24,,,0.06
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CERETE,1465,740,43.71,16.77,2.16,8.64,17.03,4.7,1.4,2.16,1.91,0.25,,1.02,,,0.25
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CHIGNOLO D'ISOLA,2655,1372,36.34,15.6,5.13,8.67,19.49,5.41,3.33,3.12,1.94,0.55,,0.28,,,0.14
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CHIUDUNO,4564,2279,31.21,21.23,4.75,8.84,20.0,5.14,2.9,3.82,1.14,0.62,,0.26,,,0.09
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CISANO BERGAMASCO,4990,2484,36.65,18.28,5.98,9.27,15.76,6.41,2.01,2.95,1.45,0.81,,0.26,,,0.17
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CISERANO,4378,2258,35.11,17.31,6.83,8.49,19.46,5.42,1.66,2.86,1.86,0.62,,0.29,,,0.08
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CIVIDATE AL PIANO,3849,1934,36.57,16.11,4.72,10.02,20.67,5.3,2.07,2.91,0.85,0.48,,0.26,,,0.05
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CLUSONE,7533,3657,40.51,22.57,2.67,9.14,13.37,4.17,2.22,3.02,1.39,0.4,,0.48,,,0.05
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,COLERE,967,489,50.86,12.57,3.43,4.29,20.0,2.57,2.29,2.57,0.29,0.29,,0.86,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,COLOGNO AL SERIO,8777,4364,34.68,15.08,4.36,7.31,26.12,5.24,2.25,2.9,1.21,0.36,,0.4,,,0.09
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,COLZATE,1322,649,43.54,15.77,2.74,8.57,17.37,5.14,2.63,1.94,0.46,1.14,,0.46,,,0.23
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,COMUN NUOVO,3583,1838,35.16,18.83,5.97,7.58,19.17,5.18,2.49,2.3,1.61,0.54,,0.88,,,0.29
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CORNA IMAGNA,774,388,47.57,14.83,2.3,8.7,14.32,5.37,2.05,2.56,0.51,0.51,,0.26,,,1.02
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CORNALBA,319,163,51.18,13.39,2.36,6.3,18.11,5.51,1.57,1.57,0.0,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CORTENUOVA,1612,809,39.57,14.98,4.25,9.31,20.14,4.76,2.13,1.92,1.52,0.71,,0.61,,,0.1
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,COSTA DI MEZZATE,2569,1293,36.47,20.04,3.95,8.38,16.02,5.66,2.52,3.34,2.52,0.48,,0.34,,,0.27
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,COSTA SERINA,823,416,39.78,17.88,2.92,9.67,21.9,2.55,1.28,1.28,2.01,0.73,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,COSTA VALLE IMAGNA,539,285,37.46,17.67,3.18,7.42,20.85,5.3,2.12,3.18,2.47,0.0,,0.35,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,COSTA VOLPINO,6941,3377,36.99,21.52,3.39,8.69,15.59,4.9,3.68,2.76,1.57,0.63,,0.2,,,0.09
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,COVO,2937,1481,35.73,16.43,3.6,8.24,26.11,3.76,2.1,1.94,1.05,0.44,,0.33,,,0.28
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CREDARO,2507,1285,34.23,12.31,3.75,14.13,26.61,2.81,2.11,2.05,0.88,0.47,,0.41,,,0.23
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CURNO,6319,3115,33.55,26.69,4.57,7.47,11.25,7.38,2.67,3.63,1.61,0.53,,0.38,,,0.26
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,CUSIO,201,110,46.28,15.7,2.48,6.61,19.83,1.65,0.83,5.79,0.0,0.83,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,DALMINE,18992,9371,30.79,28.21,5.15,7.08,14.2,6.03,2.53,3.45,1.46,0.77,,0.28,,,0.07
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,DOSSENA,803,426,51.63,9.37,3.05,7.41,24.18,1.96,0.87,0.87,0.22,0.44,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ENDINE GAIANO,2776,1385,40.59,14.84,2.21,8.34,23.79,3.8,1.47,2.45,1.16,0.67,,0.18,,,0.49
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ENTRATICO,1551,795,35.13,21.43,3.52,6.65,22.21,5.38,2.15,1.66,1.17,0.39,,0.1,,,0.2
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,FARA GERA D'ADDA,6393,3213,34.2,21.93,6.27,8.23,13.81,7.38,2.68,2.57,1.41,0.77,,0.52,,,0.22
