objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
2rvmGvuXGv,76029,PPLA3,IT,3178090,null,Corleto Perticara,2459,Fri Dec 13 2019 05:43:02 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.38214,""longitude"":16.03917}",Italy,Fri Dec 13 2019 05:43:02 GMT+0100 (Central European Standard Time),2,
2sBKh8bDVl,25023,PPLA3,IT,3180895,null,Canale d'Agordo,718,Fri Dec 13 2019 06:09:01 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.35693,""longitude"":11.91429}",Italy,Fri Dec 13 2019 06:09:01 GMT+0100 (Central European Standard Time),20,
2sEr9P8vCA,44007,PPLA2,IT,3182749,null,Ascoli Piceno,41741,Fri Dec 13 2019 06:19:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.85351,""longitude"":13.57395}",Italy,Fri Dec 13 2019 06:19:09 GMT+0100 (Central European Standard Time),10,
2sFHtFROau,97077,PPLA3,IT,3166045,null,Sueglio,167,Fri Dec 13 2019 04:07:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.08579,""longitude"":9.33374}",Italy,Fri Dec 13 2019 04:07:18 GMT+0100 (Central European Standard Time),9,
2snSKFdeJp,14040,PPLA3,IT,3173678,null,Mazzo di Valtellina,729,Fri Dec 13 2019 05:18:33 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.25736,""longitude"":10.25534}",Italy,Fri Dec 13 2019 05:18:33 GMT+0100 (Central European Standard Time),9,
2tCOTEyVA3,66001,PPLA3,IT,3183553,null,Acciano,143,Fri Dec 13 2019 06:31:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.17677,""longitude"":13.71783}",Italy,Fri Dec 13 2019 06:31:22 GMT+0100 (Central European Standard Time),1,
2vr1M52At0,99028,PPL,IT,8949248,null,Sant'Andrea,1260,Fri Dec 13 2019 07:47:08 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.03328,""longitude"":12.41893}",Italy,Fri Dec 13 2019 07:47:08 GMT+0100 (Central European Standard Time),5,
2w6rVddjBv,47009,PPLA3,IT,3173122,null,Monsummano Terme,12935,Fri Dec 13 2019 05:03:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.8672,""longitude"":10.81295}",Italy,Fri Dec 13 2019 05:03:56 GMT+0100 (Central European Standard Time),16,
2z5VHaH2Hz,18013,PPLA3,IT,3182237,null,Belgioioso,6209,Fri Dec 13 2019 06:18:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.15933,""longitude"":9.31347}",Italy,Fri Dec 13 2019 06:18:59 GMT+0100 (Central European Standard Time),9,
3006uAsTGN,95015,PPLA3,IT,3181899,null,Bonarcado,1623,Fri Dec 13 2019 06:18:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.09836,""longitude"":8.65534}",Italy,Fri Dec 13 2019 06:18:54 GMT+0100 (Central European Standard Time),14,
30ETjAFttK,22087,PPLA3,IT,3176857,null,Folgaria,1601,Fri Dec 13 2019 05:42:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.91543,""longitude"":11.1682}",Italy,Fri Dec 13 2019 05:42:42 GMT+0100 (Central European Standard Time),17,
30GHOpgwzk,33027,PPLA3,IT,3172689,null,Monticelli d'Ongina,3443,Fri Dec 13 2019 05:03:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.08851,""longitude"":9.93424}",Italy,Fri Dec 13 2019 05:03:46 GMT+0100 (Central European Standard Time),5,
30JsAuB3Hu,18136,PPLA3,IT,3168303,null,San Giorgio di Lomellina,1116,Fri Dec 13 2019 04:17:01 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.17486,""longitude"":8.79014}",Italy,Fri Dec 13 2019 04:17:01 GMT+0100 (Central European Standard Time),9,
31w9e5z9DE,82039,PPLA3,IT,2524598,null,Giuliana,1742,Fri Dec 13 2019 03:34:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.6728,""longitude"":13.23737}",Italy,Fri Dec 13 2019 03:34:23 GMT+0100 (Central European Standard Time),15,
32Gn4w2mok,19027,PPLA3,IT,6535229,null,Castelvisconti,299,Fri Dec 13 2019 07:05:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.30537,""longitude"":9.94107}",Italy,Fri Dec 13 2019 07:05:47 GMT+0100 (Central European Standard Time),9,
32ydRQF6oe,1024,PPL,IT,8948917,null,Fornaci,2503,Fri Dec 13 2019 07:34:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.02816,""longitude"":7.59869}",Italy,Fri Dec 13 2019 07:34:29 GMT+0100 (Central European Standard Time),12,
34IrWyHXMK,13023,PPLA3,IT,6535747,null,Binago,4550,Fri Dec 13 2019 07:16:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.78218,""longitude"":8.92234}",Italy,Fri Dec 13 2019 07:16:46 GMT+0100 (Central European Standard Time),9,
34Zk8cFRL9,18091,PPLA3,IT,3173506,null,Mezzana Rabattone,255,Fri Dec 13 2019 05:18:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.09488,""longitude"":9.03247}",Italy,Fri Dec 13 2019 05:18:30 GMT+0100 (Central European Standard Time),9,
34wx0XKwlr,62009,PPLA3,IT,3181889,null,Bonea,1114,Fri Dec 13 2019 06:18:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.07312,""longitude"":14.61683}",Italy,Fri Dec 13 2019 06:18:53 GMT+0100 (Central European Standard Time),4,
354EwMFYjc,27021,PPL,IT,3174308,null,Maerne,7168,Fri Dec 13 2019 05:18:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.52313,""longitude"":12.15477}",Italy,Fri Dec 13 2019 05:18:42 GMT+0100 (Central European Standard Time),20,
35WmiliTTC,4020,PPLA3,IT,3182180,null,Benevello,213,Fri Dec 13 2019 06:18:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.62981,""longitude"":8.10507}",Italy,Fri Dec 13 2019 06:18:58 GMT+0100 (Central European Standard Time),12,
35flqmxQoR,56030,PPLA3,IT,3175765,null,Grotte di Castro,2560,Fri Dec 13 2019 05:28:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.67567,""longitude"":11.86908}",Italy,Fri Dec 13 2019 05:28:47 GMT+0100 (Central European Standard Time),7,
35rGrKbdYw,64042,PPLA3,IT,3175128,null,Lapio,1124,Fri Dec 13 2019 05:28:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.98293,""longitude"":14.9465}",Italy,Fri Dec 13 2019 05:28:39 GMT+0100 (Central European Standard Time),4,
36JOhLQRan,78044,PPL,IT,8949269,null,Cantinella,1227,Fri Dec 13 2019 07:47:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.66458,""longitude"":16.44912}",Italy,Fri Dec 13 2019 07:47:09 GMT+0100 (Central European Standard Time),3,
36LPZ8jF9b,16194,PPL,IT,8949071,null,Gavarno-Tribulina,1713,Fri Dec 13 2019 07:34:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.71734,""longitude"":9.77512}",Italy,Fri Dec 13 2019 07:34:37 GMT+0100 (Central European Standard Time),9,
37OPVRYwtU,78032,PPLA3,IT,2525071,null,Castroregio,244,Fri Dec 13 2019 03:34:33 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.9922,""longitude"":16.47846}",Italy,Fri Dec 13 2019 03:34:33 GMT+0100 (Central European Standard Time),3,
37QBD1m9UH,48012,PPLA3,IT,3179024,null,Certaldo,12981,Fri Dec 13 2019 05:58:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.54768,""longitude"":11.03924}",Italy,Fri Dec 13 2019 05:58:34 GMT+0100 (Central European Standard Time),16,
37tIP9pAFT,23022,PPLA3,IT,6534221,null,Castelnuovo del Garda,5341,Fri Dec 13 2019 06:31:32 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.43878,""longitude"":10.75978}",Italy,Fri Dec 13 2019 06:31:32 GMT+0100 (Central European Standard Time),20,
38GWqYcDtz,1151,PPLA3,IT,6535405,null,Meugliano,61,Fri Dec 13 2019 07:05:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.49026,""longitude"":7.77942}",Italy,Fri Dec 13 2019 07:05:56 GMT+0100 (Central European Standard Time),12,
393g3p86Ui,1242,PPLA3,IT,6535280,null,San Germano Chisone,1474,Fri Dec 13 2019 07:05:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.90204,""longitude"":7.23662}",Italy,Fri Dec 13 2019 07:05:49 GMT+0100 (Central European Standard Time),12,
3ANH4w8dhL,91042,PPLA3,IT,2524363,null,Lotzorai,1715,Fri Dec 13 2019 03:34:20 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.9694,""longitude"":9.6635}",Italy,Fri Dec 13 2019 03:34:20 GMT+0100 (Central European Standard Time),14,
3AONMxiUBl,97076,PPLA3,IT,6535360,null,Sirtori,1953,Fri Dec 13 2019 07:05:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.73658,""longitude"":9.33085}",Italy,Fri Dec 13 2019 07:05:54 GMT+0100 (Central European Standard Time),9,
3AW3kTO4su,1003,PPLA3,IT,3183371,null,Ala di Stura,328,Fri Dec 13 2019 06:31:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.31492,""longitude"":7.30345}",Italy,Fri Dec 13 2019 06:31:19 GMT+0100 (Central European Standard Time),12,
3BUKfCSFb7,65075,PPLA3,IT,3172759,null,Monte San Giacomo,1606,Fri Dec 13 2019 05:03:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.34411,""longitude"":15.54221}",Italy,Fri Dec 13 2019 05:03:47 GMT+0100 (Central European Standard Time),4,
3BvgwH9t9f,13042,PPLA3,IT,3180754,null,Canzo,5109,Fri Dec 13 2019 06:08:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.84867,""longitude"":9.27063}",Italy,Fri Dec 13 2019 06:08:58 GMT+0100 (Central European Standard Time),9,
3CILatSoZ8,17124,PPLA3,IT,6535788,null,Ono San Pietro,990,Fri Dec 13 2019 07:16:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.01689,""longitude"":10.32836}",Italy,Fri Dec 13 2019 07:16:49 GMT+0100 (Central European Standard Time),9,
3CfdvpFqdQ,66099,PPLA3,IT,3165991,null,Tagliacozzo,4637,Fri Dec 13 2019 04:07:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.06933,""longitude"":13.25469}",Italy,Fri Dec 13 2019 04:07:16 GMT+0100 (Central European Standard Time),1,
3CifQtmyve,69049,PPLA3,IT,6535306,null,Liscia,697,Fri Dec 13 2019 07:05:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.95524,""longitude"":14.55532}",Italy,Fri Dec 13 2019 07:05:51 GMT+0100 (Central European Standard Time),1,
3DAIxq1DkW,72032,PPL,IT,8948830,null,Parco Scizzo-Parchitello,3705,Fri Dec 13 2019 07:34:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.07457,""longitude"":16.99329}",Italy,Fri Dec 13 2019 07:34:22 GMT+0100 (Central European Standard Time),13,
3DbdrRE4DU,17097,PPLA3,IT,6535197,null,Maclodio,1378,Fri Dec 13 2019 07:05:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.47778,""longitude"":10.04217}",Italy,Fri Dec 13 2019 07:05:45 GMT+0100 (Central European Standard Time),9,
3DthE81KB3,12085,PPLA3,IT,6534922,null,Jerago Con Orago,4910,Fri Dec 13 2019 06:49:20 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.70467,""longitude"":8.79593}",Italy,Fri Dec 13 2019 06:49:20 GMT+0100 (Central European Standard Time),9,
3DyWYkfmX7,54045,PPLA3,IT,3167504,null,Sant'Anatolia di Narco,268,Fri Dec 13 2019 04:16:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.73319,""longitude"":12.83576}",Italy,Fri Dec 13 2019 04:16:49 GMT+0100 (Central European Standard Time),18,
3EClB5iTWc,111021,PPLA3,IT,2524731,null,Fluminimaggiore,2812,Fri Dec 13 2019 03:34:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.43878,""longitude"":8.49758}",Italy,Fri Dec 13 2019 03:34:26 GMT+0100 (Central European Standard Time),14,
3EFhFTh9CG,87017,PPL,IT,8949048,null,San Giovanni,1789,Fri Dec 13 2019 07:34:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.73538,""longitude"":15.15887}",Italy,Fri Dec 13 2019 07:34:36 GMT+0100 (Central European Standard Time),15,
3EOCWhL1fH,57036,PPLA3,IT,3174005,null,Marcetelli,126,Fri Dec 13 2019 05:18:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.22663,""longitude"":13.04589}",Italy,Fri Dec 13 2019 05:18:39 GMT+0100 (Central European Standard Time),7,
3F3VaKtE2v,94004,PPLA3,IT,3182205,null,Belmonte del Sannio,491,Fri Dec 13 2019 06:18:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.82352,""longitude"":14.42333}",Italy,Fri Dec 13 2019 06:18:59 GMT+0100 (Central European Standard Time),11,
3FZPnGxiUG,65134,PPLA3,IT,3167152,null,Sapri,6716,Fri Dec 13 2019 04:16:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.07464,""longitude"":15.63212}",Italy,Fri Dec 13 2019 04:16:44 GMT+0100 (Central European Standard Time),4,
3FaqFfz60d,40009,PPL,IT,3177660,null,Cusercoli,1076,Fri Dec 13 2019 05:42:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.04514,""longitude"":12.0074}",Italy,Fri Dec 13 2019 05:42:56 GMT+0100 (Central European Standard Time),5,
3FzUidnA2o,17166,PPL,IT,8949183,null,Lodetto,1413,Fri Dec 13 2019 07:34:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.55099,""longitude"":10.03175}",Italy,Fri Dec 13 2019 07:34:44 GMT+0100 (Central European Standard Time),9,
3HXjM3b9vO,96042,PPLA3,IT,6534822,null,Selve Marcone,103,Fri Dec 13 2019 06:49:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.61976,""longitude"":8.08742}",Italy,Fri Dec 13 2019 06:49:15 GMT+0100 (Central European Standard Time),12,
3HjMdI6S9e,13153,PPLA3,IT,6534477,null,Nobile-Monguzzo,2092,Fri Dec 13 2019 06:31:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.78018,""longitude"":9.23024}",Italy,Fri Dec 13 2019 06:31:46 GMT+0100 (Central European Standard Time),9,
3IR7MGavGa,22059,PPLA3,IT,3178665,null,Cinte Tesino,332,Fri Dec 13 2019 05:58:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.05726,""longitude"":11.61435}",Italy,Fri Dec 13 2019 05:58:28 GMT+0100 (Central European Standard Time),17,
3IaqJLM9lV,30014,PPLA3,IT,3181345,null,Buttrio,3947,Fri Dec 13 2019 06:09:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.01098,""longitude"":13.33354}",Italy,Fri Dec 13 2019 06:09:09 GMT+0100 (Central European Standard Time),6,
3J04azJBgn,68045,PPLA3,IT,3164404,null,Vicoli,148,Fri Dec 13 2019 03:50:48 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.34095,""longitude"":13.89688}",Italy,Fri Dec 13 2019 03:50:48 GMT+0100 (Central European Standard Time),1,
3J6MjrFfv1,57010,PPLA3,IT,3180775,null,Cantalupo in Sabina,1284,Fri Dec 13 2019 06:08:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.30689,""longitude"":12.64513}",Italy,Fri Dec 13 2019 06:08:58 GMT+0100 (Central European Standard Time),7,
3JbXV3XZMj,15181,PPLA3,IT,3169481,null,Rescaldina,13911,Fri Dec 13 2019 04:32:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.62002,""longitude"":8.94878}",Italy,Fri Dec 13 2019 04:32:34 GMT+0100 (Central European Standard Time),9,
3K6ALWJXDa,23091,PPL,IT,3172642,null,Montorio,5330,Fri Dec 13 2019 05:03:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.45826,""longitude"":11.06589}",Italy,Fri Dec 13 2019 05:03:44 GMT+0100 (Central European Standard Time),20,
3KHx1KTzHP,23094,PPLA3,IT,3164381,null,Vigasio,6918,Fri Dec 13 2019 03:50:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.3178,""longitude"":10.94371}",Italy,Fri Dec 13 2019 03:50:47 GMT+0100 (Central European Standard Time),20,
3Kjpzz88ST,68012,PPL,IT,8949058,null,Fonte Umano-San Martino Alta,1743,Fri Dec 13 2019 07:34:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.52084,""longitude"":14.1076}",Italy,Fri Dec 13 2019 07:34:37 GMT+0100 (Central European Standard Time),1,
3L9SkQEjXD,60080,PPLA3,IT,3165202,null,Trevi nel Lazio,851,Fri Dec 13 2019 04:07:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.86258,""longitude"":13.24793}",Italy,Fri Dec 13 2019 04:07:03 GMT+0100 (Central European Standard Time),7,
3LEomcCamK,20032,PPLA3,IT,6535243,null,Mariana Mantovana,657,Fri Dec 13 2019 07:05:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.19288,""longitude"":10.48688}",Italy,Fri Dec 13 2019 07:05:47 GMT+0100 (Central European Standard Time),9,
3LJPDWgPok,102044,PPLA3,IT,2522847,null,Tropea,6489,Fri Dec 13 2019 03:17:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.67449,""longitude"":15.89505}",Italy,Fri Dec 13 2019 03:17:35 GMT+0100 (Central European Standard Time),3,
3LvLUJXXiZ,10034,PPLA3,IT,3173504,null,Mezzanego,1303,Fri Dec 13 2019 05:18:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.38275,""longitude"":9.37667}",Italy,Fri Dec 13 2019 05:18:30 GMT+0100 (Central European Standard Time),8,
3MGG9hrEC7,71007,PPLA3,IT,3181644,null,Bovino,3335,Fri Dec 13 2019 06:09:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.24916,""longitude"":15.33948}",Italy,Fri Dec 13 2019 06:09:15 GMT+0100 (Central European Standard Time),13,
3MPHsN0vzq,7001,PPLA3,IT,6535069,null,Allein,65,Fri Dec 13 2019 07:05:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.80723,""longitude"":7.27262}",Italy,Fri Dec 13 2019 07:05:37 GMT+0100 (Central European Standard Time),19,
3MYMHhBORa,83086,PPLA3,IT,2523333,null,Santa Lucia del Mela,4084,Fri Dec 13 2019 03:17:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.14408,""longitude"":15.28055}",Italy,Fri Dec 13 2019 03:17:44 GMT+0100 (Central European Standard Time),15,
3NE59HpAxH,19080,PPLA3,IT,6534609,null,Ripalta Arpina,1019,Fri Dec 13 2019 06:49:01 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.30187,""longitude"":9.72896}",Italy,Fri Dec 13 2019 06:49:01 GMT+0100 (Central European Standard Time),9,
3NmeuMsOi3,43057,PPLA3,IT,3164045,null,Visso,793,Fri Dec 13 2019 03:50:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.93351,""longitude"":13.08051}",Italy,Fri Dec 13 2019 03:50:41 GMT+0100 (Central European Standard Time),10,
3OAhLTTMAd,67008,PPLA3,IT,3181001,null,Campli,415,Fri Dec 13 2019 06:09:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.72679,""longitude"":13.68692}",Italy,Fri Dec 13 2019 06:09:03 GMT+0100 (Central European Standard Time),1,
3ORqLdEGdr,75093,PPL,IT,3170628,null,Pisignano,1047,Fri Dec 13 2019 04:47:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.3047,""longitude"":18.27155}",Italy,Fri Dec 13 2019 04:47:21 GMT+0100 (Central European Standard Time),13,
3QCxx5bjKF,97046,PPLA3,IT,3174107,null,Mandello del Lario,10255,Fri Dec 13 2019 05:18:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.92199,""longitude"":9.31974}",Italy,Fri Dec 13 2019 05:18:40 GMT+0100 (Central European Standard Time),9,
3QNZEi7GS8,82026,PPLA3,IT,2525043,null,Cefala' Diana,641,Fri Dec 13 2019 03:34:32 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.91565,""longitude"":13.46325}",Italy,Fri Dec 13 2019 03:34:32 GMT+0100 (Central European Standard Time),15,
3QggyavZEK,82008,PPLA3,IT,2525583,null,Baucina,1887,Fri Dec 13 2019 03:34:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.92521,""longitude"":13.53636}",Italy,Fri Dec 13 2019 03:34:39 GMT+0100 (Central European Standard Time),15,
3RhJYYomUF,48026,PPLA3,IT,3173875,null,Marradi,1959,Fri Dec 13 2019 05:18:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.07353,""longitude"":11.61092}",Italy,Fri Dec 13 2019 05:18:36 GMT+0100 (Central European Standard Time),16,
3SNSd0vXdB,21010,PPLA3,IT,6534776,null,Brennero - Brenner,2066,Fri Dec 13 2019 06:49:11 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.93813,""longitude"":11.44247}",Italy,Fri Dec 13 2019 06:49:11 GMT+0100 (Central European Standard Time),17,
3SSVtAwlHG,61036,PPL,IT,3178737,null,Sant'Andrea-Pizzone-Ciamprisco,3763,Fri Dec 13 2019 05:58:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.15,""longitude"":14.03333}",Italy,Fri Dec 13 2019 05:58:29 GMT+0100 (Central European Standard Time),4,
3TqWSmfiRx,39002,PPL,IT,3215467,null,Glorie,1306,Fri Dec 13 2019 06:31:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.46994,""longitude"":12.07707}",Italy,Fri Dec 13 2019 06:31:24 GMT+0100 (Central European Standard Time),5,
3UHVhvNw2E,5109,PPLA3,IT,3165564,null,Tonco,769,Fri Dec 13 2019 04:07:10 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.02344,""longitude"":8.18942}",Italy,Fri Dec 13 2019 04:07:10 GMT+0100 (Central European Standard Time),12,
3V5H9yHn9F,24056,PPLA3,IT,3174014,null,Marano Vicentino,9084,Fri Dec 13 2019 05:18:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.696,""longitude"":11.43237}",Italy,Fri Dec 13 2019 05:18:39 GMT+0100 (Central European Standard Time),20,
3VYGjGuYXi,60036,PPLA3,IT,3176820,null,Collefontana-Fontana Liri Inferiore,2532,Fri Dec 13 2019 05:29:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.61166,""longitude"":13.54945}",Italy,Fri Dec 13 2019 05:29:06 GMT+0100 (Central European Standard Time),7,
3VnmODW6za,54001,PPL,IT,3171097,null,Petrignano,3184,Fri Dec 13 2019 04:47:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.10269,""longitude"":12.53239}",Italy,Fri Dec 13 2019 04:47:28 GMT+0100 (Central European Standard Time),18,
3VrSV6LdCA,13034,PPLA3,IT,6534412,null,Bulgarograsso,3794,Fri Dec 13 2019 06:31:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.74708,""longitude"":9.00644}",Italy,Fri Dec 13 2019 06:31:42 GMT+0100 (Central European Standard Time),9,
3W2Bl3bV2e,88006,PPL,IT,8949057,null,Campanella-Gianforma,1750,Fri Dec 13 2019 07:34:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":36.9263,""longitude"":14.8336}",Italy,Fri Dec 13 2019 07:34:37 GMT+0100 (Central European Standard Time),15,
3WD5OVI2qH,3073,PPLA3,IT,3176176,null,Ghemme,3499,Fri Dec 13 2019 05:28:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.59863,""longitude"":8.42013}",Italy,Fri Dec 13 2019 05:28:54 GMT+0100 (Central European Standard Time),12,
3WDW8d7uiG,65090,PPL,IT,8948889,null,Coperchia,2768,Fri Dec 13 2019 07:34:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.72005,""longitude"":14.76654}",Italy,Fri Dec 13 2019 07:34:26 GMT+0100 (Central European Standard Time),4,
3WDoM03Mjy,13063,PPLA3,IT,6535119,null,Cerano d'Intelvi,397,Fri Dec 13 2019 07:05:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.94447,""longitude"":9.08767}",Italy,Fri Dec 13 2019 07:05:39 GMT+0100 (Central European Standard Time),9,
3WGLHFdvhe,30001,PPLA3,IT,3183389,null,Aiello del Friuli,2199,Fri Dec 13 2019 06:31:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.87276,""longitude"":13.36038}",Italy,Fri Dec 13 2019 06:31:19 GMT+0100 (Central European Standard Time),6,
3WqsXG1h9I,24077,PPLA3,IT,3170977,null,Pianezze,564,Fri Dec 13 2019 04:47:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.74141,""longitude"":11.627}",Italy,Fri Dec 13 2019 04:47:27 GMT+0100 (Central European Standard Time),20,
3XRaJDMkhY,11015,PPLA2,IT,3175081,null,La Spezia,88491,Fri Dec 13 2019 05:28:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.103,""longitude"":9.82375}",Italy,Fri Dec 13 2019 05:28:39 GMT+0100 (Central European Standard Time),8,
3XdhHkNmOw,9038,PPLA3,IT,3173410,null,Millesimo,3132,Fri Dec 13 2019 05:18:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.36695,""longitude"":8.20354}",Italy,Fri Dec 13 2019 05:18:28 GMT+0100 (Central European Standard Time),8,
