CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMSCHEDEBIANCHE,NUMSCHEDECONTESTAT,FORZA ITALIA - NOI MODERATI - PPE,ALTERNATIVA POPOLARE,AZIONE - SIAMO EUROPEI,PARTITO DEMOCRATICO,ALLEANZA VERDI E SINISTRA,FRATELLI D'ITALIA,LIBERTA',PACE TERRA DIGNITA',MOVIMENTO 5 STELLE,LEGA SALVINI PREMIER,STATI UNITI D'EUROPA,RASSEMBLEMENT VALDÔTAIN,SÜDTIROLER VOLKSPARTEI (SVP),DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,VOTI_VALIDI
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,CORTENO GOLGI,1815,900,915,1330,669,661,51,0,163,3,13,132,17,480,2,5,11,388,26,0,,,,1240
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,CORZANO,1157,580,577,805,389,416,29,0,66,0,18,86,33,298,5,8,32,171,22,1,,,,740
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,DARFO BOARIO TERME,11725,5720,6005,6181,3066,3115,56,0,491,22,243,1147,359,2060,32,116,240,1022,233,2,,,,5967
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,DELLO,4341,2191,2150,2942,1473,1469,80,0,220,2,90,483,114,1048,15,32,150,534,58,7,,,,2753
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,DESENZANO DEL GARDA,23136,11082,12054,11518,5599,5919,87,1,1012,43,583,2444,674,3929,84,217,667,1184,389,14,,,,11240
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,EDOLO,3741,1819,1922,2344,1169,1175,70,0,410,5,40,347,72,685,15,33,70,434,60,2,,,,2173
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ERBUSCO,6776,3414,3362,4570,2291,2279,129,0,486,13,150,562,175,1727,28,43,182,801,100,9,,,,4276
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ESINE,4216,2052,2164,2188,1071,1117,27,0,184,5,61,329,85,810,13,24,83,449,57,3,,,,2103
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,FIESSE,1563,792,771,1041,518,523,39,0,73,2,30,193,36,369,4,9,77,143,12,1,,,,949
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,FLERO,7133,3540,3593,3997,1972,2025,30,0,474,21,152,772,235,1274,23,51,168,576,145,11,,,,3902
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,GAMBARA,3649,1811,1838,1919,982,937,17,0,191,6,75,406,82,713,8,19,80,241,42,4,,,,1867
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,GARDONE RIVIERA,2214,1103,1111,1550,784,766,53,0,149,5,71,254,84,575,14,34,55,152,76,1,,,,1470
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,GARDONE VAL TROMPIA,8753,4371,4382,5659,2790,2869,169,0,341,11,159,1289,347,1774,23,89,321,784,177,8,,,,5323
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,GARGNANO,2285,1131,1154,1529,756,773,43,0,138,9,42,223,61,619,11,21,68,230,22,2,,,,1446
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,GAVARDO,9327,4709,4618,5869,2929,2940,121,0,469,21,185,930,392,2039,80,76,306,864,189,14,,,,5565
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,GHEDI,14097,7109,6988,9204,4611,4593,225,0,907,28,211,1588,427,3132,62,143,559,1385,204,15,,,,8661
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,GIANICO,1699,829,870,1225,587,638,43,0,107,4,34,182,41,451,4,5,48,245,34,0,,,,1155
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,GOTTOLENGO,3892,1931,1961,2081,1044,1037,27,0,241,7,48,295,83,947,7,11,67,260,35,4,,,,2005
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,GUSSAGO,13239,6496,6743,7707,3784,3923,50,0,526,28,343,1703,622,2490,44,139,358,932,337,6,,,,7528
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,IDRO,1566,795,771,1095,558,537,56,0,69,5,38,135,56,410,6,17,48,204,20,2,,,,1010
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,INCUDINE,329,168,161,131,65,66,2,0,26,0,4,13,3,39,0,3,3,30,2,1,,,,124
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,IRMA,123,63,60,99,51,48,6,0,20,0,2,11,4,36,0,1,2,17,0,0,,,,93
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ISEO,7597,3701,3896,5024,2453,2571,108,0,490,20,185,1021,262,1736,37,84,205,578,160,10,,,,4788
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ISORELLA,3056,1562,1494,1632,844,788,27,0,158,3,53,230,34,625,8,7,54,343,38,2,,,,1555
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,LAVENONE,424,209,215,293,152,141,9,0,17,2,3,54,16,106,1,3,18,50,4,0,,,,274
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,LENO,10964,5514,5450,7131,3573,3558,206,0,578,18,195,1146,302,2778,38,90,316,1089,178,9,,,,6737
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,LIMONE SUL GARDA,840,410,430,673,327,346,24,0,196,3,12,59,14,221,6,2,17,79,11,0,,,,620
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,LODRINO,1383,708,675,886,447,439,21,0,129,1,23,86,27,351,5,4,22,171,13,1,,,,833
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,LOGRATO,2828,1433,1395,1977,991,986,56,0,170,7,39,449,95,615,7,45,72,319,44,1,,,,1863
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,LONATO DEL GARDA,13312,6570,6742,6584,3244,3340,37,0,473,20,296,1135,438,2420,27,120,355,875,236,13,,,,6408
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,LONGHENA,482,254,228,372,198,174,9,0,24,2,14,79,22,127,1,7,7,62,10,0,,,,355
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,LOSINE,527,262,265,252,125,127,5,0,15,0,9,40,13,81,1,11,8,56,4,1,,,,239
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,LOZIO,367,184,183,275,142,133,22,0,18,0,4,33,4,91,4,8,14,56,6,0,,,,238
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,LUMEZZANE,17290,8621,8669,11245,5582,5663,213,0,1119,32,373,1568,379,4178,47,103,344,2295,265,15,,,,10718
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MACLODIO,1078,553,525,774,390,384,33,0,76,1,14,102,24,315,4,9,31,125,11,1,,,,713
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MAGASA,111,65,46,53,33,20,0,0,1,0,0,6,0,31,3,0,3,7,2,0,,,,53
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MAIRANO,2491,1280,1211,1894,967,927,48,0,160,7,50,355,70,621,5,26,113,329,49,1,,,,1786
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MALEGNO,1576,784,792,984,506,478,52,0,53,2,18,196,68,307,4,17,40,174,16,1,,,,896
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MALONNO,2874,1409,1465,1275,644,631,14,0,141,3,27,188,45,411,4,10,47,332,24,2,,,,1234
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MANERBA DEL GARDA,4301,2154,2147,2714,1359,1355,52,0,345,3,77,361,121,1003,20,57,112,411,74,3,,,,2587
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MANERBIO,10107,4912,5195,5039,2468,2571,42,0,372,18,154,1077,332,1836,29,97,236,607,129,5,,,,4892
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MARCHENO,3300,1656,1644,2322,1157,1165,70,0,182,9,69,357,94,885,17,18,71,460,36,4,,,,2202
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MARMENTINO,602,305,297,464,236,228,17,0,28,0,6,28,5,228,3,6,4,115,10,0,,,,433
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MARONE,2612,1246,1366,1708,821,887,31,0,135,8,50,257,84,668,6,24,46,298,48,2,,,,1626
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MAZZANO,10059,5051,5008,6020,3012,3008,122,0,394,24,191,1040,343,2242,37,74,312,856,195,9,,,,5717
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MILZANO,1325,678,647,691,348,343,6,0,47,2,21,92,28,323,3,7,36,86,30,0,,,,675
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MONIGA DEL GARDA,2094,1037,1057,1054,526,528,4,0,97,6,47,166,38,407,3,21,55,155,27,1,,,,1023
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MONNO,529,257,272,407,200,207,11,0,21,2,10,49,10,168,0,1,7,115,4,0,,,,387
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MONTE ISOLA,1491,743,748,1202,595,607,38,0,214,1,22,214,21,388,9,6,40,181,39,1,,,,1136
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MONTICELLI BRUSATI,3807,1941,1866,2681,1344,1337,64,0,241,11,93,467,168,902,21,39,117,396,82,1,,,,2538
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MONTICHIARI,19215,9649,9566,12234,6039,6195,329,4,1455,47,312,2053,523,3834,68,158,708,2054,320,12,,,,11544
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MONTIRONE,3934,1985,1949,2087,1060,1027,19,0,424,7,61,387,101,629,21,37,96,206,43,0,,,,2012
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MURA,677,339,338,349,172,177,1,0,28,0,11,24,18,175,4,6,4,60,9,0,,,,339
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MUSCOLINE,2216,1120,1096,1391,677,714,40,0,115,8,46,192,77,522,4,23,60,234,31,4,,,,1316
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,NAVE,8801,4317,4484,4832,2390,2442,33,0,354,15,145,1037,366,1593,23,70,225,720,127,7,,,,4682
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,NIARDO,1622,789,833,1074,524,550,37,0,107,1,26,152,40,343,3,5,32,254,32,0,,,,995
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,NUVOLENTO,2997,1501,1496,2022,998,1024,63,0,167,8,63,238,93,858,22,29,80,306,41,0,,,,1905
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,NUVOLERA,3748,1872,1876,2249,1114,1135,54,0,149,3,66,349,145,820,28,22,101,356,68,4,,,,2111
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ODOLO,1595,784,811,597,297,300,6,0,40,1,12,84,25,285,0,9,22,92,8,1,,,,579
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,OFFLAGA,3328,1693,1635,1513,758,755,22,0,126,3,39,287,52,600,12,16,93,190,43,2,,,,1463
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,OME,2589,1275,1314,2027,992,1035,43,0,185,7,61,387,157,690,6,26,74,283,51,1,,,,1928
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ONO SAN PIETRO,835,408,427,400,190,210,1,0,28,1,5,70,16,144,1,1,13,94,6,1,,,,380
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ORZINUOVI,9746,4858,4888,6846,3393,3453,258,0,608,36,188,1112,291,2710,28,72,216,954,197,14,,,,6426
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ORZIVECCHI,1993,1020,973,1255,646,609,25,0,115,9,46,211,51,479,6,10,41,191,32,0,,,,1191
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,OSPITALETTO,10558,5357,5201,5069,2559,2510,51,0,366,9,218,1004,274,1595,19,107,260,833,198,5,,,,4888
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,OSSIMO,1391,700,691,598,298,300,5,0,43,1,13,74,22,183,0,7,41,171,20,0,,,,575
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PADENGHE SUL GARDA,3873,1878,1995,2336,1133,1203,47,0,227,5,111,319,115,927,8,39,98,298,85,2,,,,2234
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PADERNO FRANCIACORTA,2904,1442,1462,2130,1047,1083,68,0,213,7,68,399,93,688,10,30,122,288,79,2,,,,1999
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PAISCO LOVENO,176,92,84,111,60,51,10,0,5,2,0,14,0,41,0,2,0,31,1,1,,,,97
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PAITONE,1744,884,860,1084,545,539,21,0,77,0,32,151,50,395,7,10,62,219,27,1,,,,1031
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PALAZZOLO SULL'OGLIO,15174,7583,7591,7762,3855,3907,55,0,679,20,283,1594,389,2655,44,108,352,1142,208,6,,,,7480
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PARATICO,3986,1974,2012,2908,1425,1483,105,0,281,8,78,395,118,1075,16,37,80,533,101,2,,,,2724
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PASPARDO,521,263,258,321,174,147,4,0,9,2,2,43,4,94,1,5,10,133,5,0,,,,308
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PASSIRANO,5634,2757,2877,3900,1931,1969,86,0,266,14,128,852,249,1333,20,73,155,484,113,2,,,,3689
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PAVONE DEL MELLA,2076,1069,1007,1377,694,683,17,0,59,5,26,164,30,838,7,7,49,121,23,1,,,,1330
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PERTICA ALTA,547,284,263,324,167,157,24,0,18,2,11,32,7,126,3,10,4,68,2,0,,,,283
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PERTICA BASSA,591,296,295,322,175,147,14,0,16,1,3,59,10,95,1,11,14,69,5,2,,,,286
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PEZZAZE,1253,641,612,954,508,446,34,0,70,0,16,95,19,391,3,8,39,238,9,0,,,,888
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PIAN CAMUNO,3572,1791,1781,1906,944,962,21,0,174,5,50,237,74,754,12,14,101,361,50,2,,,,1834
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PIANCOGNO,3801,1876,1925,2463,1233,1230,87,0,178,7,74,330,113,879,21,36,100,476,65,8,,,,2287
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PISOGNE,6744,3343,3401,4839,2390,2449,140,0,461,15,132,789,194,1869,17,53,159,751,107,2,,,,4549
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,POLAVENO,2087,1062,1025,1430,726,704,47,0,116,4,36,171,48,551,7,26,56,289,27,1,,,,1332
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,POLPENAZZE DEL GARDA,2374,1200,1174,1147,578,569,10,0,120,2,47,164,74,428,7,22,43,163,51,1,,,,1122
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,POMPIANO,2808,1409,1399,2072,1039,1033,68,0,146,5,65,343,87,714,7,18,83,425,60,2,,,,1955
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PONCARALE,4124,2048,2076,2299,1144,1155,20,0,180,9,73,493,133,820,3,35,125,284,64,3,,,,2222
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PONTE DI LEGNO,1630,811,819,879,438,441,6,0,69,1,33,95,11,357,5,13,13,218,41,1,,,,857
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PONTEVICO,5615,2593,3022,3442,1668,1774,89,0,263,14,70,546,153,1376,10,20,143,533,123,7,,,,3258
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PONTOGLIO,5047,2526,2521,2616,1339,1277,18,0,250,7,73,352,78,1029,14,43,91,534,65,1,,,,2537
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,POZZOLENGO,2899,1451,1448,2011,1018,993,49,0,160,15,62,277,89,827,15,22,107,271,46,4,,,,1895
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PRALBOINO,2163,1114,1049,1525,786,739,78,0,97,3,29,206,28,717,8,15,72,202,20,1,,,,1398
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PRESEGLIE,1273,657,616,890,453,437,42,0,105,3,20,74,26,371,3,4,19,175,21,2,,,,823
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PREVALLE,5198,2598,2600,3114,1553,1561,91,0,264,9,81,375,148,1242,32,30,122,536,68,4,,,,2911
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PROVAGLIO D'ISEO,5750,2825,2925,3697,1768,1929,101,0,208,13,123,863,221,1142,19,65,211,493,129,4,,,,3491
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PROVAGLIO VAL SABBIA,782,402,380,387,207,180,3,0,26,0,6,38,5,171,1,5,13,94,9,0,,,,368
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PUEGNAGO DEL GARDA,2858,1392,1466,1906,925,981,41,0,224,10,40,231,95,745,22,34,60,295,56,6,,,,1818
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,QUINZANO D'OGLIO,4824,2422,2402,2588,1303,1285,25,0,246,2,72,364,107,1012,14,32,74,508,67,5,,,,2503
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,REMEDELLO,2480,1246,1234,1784,898,886,78,0,147,7,36,220,58,614,15,24,120,364,43,3,,,,1651
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,REZZATO,10474,5151,5323,6632,3222,3410,121,0,421,16,231,1499,463,2300,36,80,354,721,214,6,,,,6341
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ROCCAFRANCA,3558,1801,1757,2431,1188,1243,97,0,259,5,41,187,46,875,8,13,65,708,35,2,,,,2244
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,RODENGO SAIANO,8006,3940,4066,4370,2162,2208,39,0,336,8,174,922,315,1549,21,69,196,489,154,9,,,,4242
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ROE' VOLCIANO,3709,1791,1918,2319,1120,1199,67,0,217,8,98,403,129,793,14,47,101,314,67,4,,,,2195
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,RONCADELLE,7036,3445,3591,3882,1912,1970,28,0,260,21,148,1009,270,1143,24,69,229,443,150,4,,,,3770
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ROVATO,13886,6985,6901,6699,3339,3360,36,0,551,16,208,1227,371,2307,40,89,344,1106,204,13,,,,6476
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,RUDIANO,4272,2145,2127,3133,1524,1609,89,0,274,15,71,379,124,1369,20,28,107,505,64,4,,,,2960
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SABBIO CHIESE,3186,1618,1568,2046,1028,1018,88,0,124,6,84,263,73,752,21,27,88,412,44,3,,,,1897
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SALE MARASINO,2864,1395,1469,1936,956,980,47,0,166,8,60,312,86,711,8,30,65,343,52,1,,,,1842
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SALO',8654,4042,4612,5677,2646,3031,121,0,600,21,247,1021,345,1963,93,110,242,562,223,5,,,,5432
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SAN FELICE DEL BENACO,2851,1379,1472,1984,958,1026,53,0,158,6,74,331,124,739,11,43,77,242,68,1,,,,1874
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SAN GERVASIO BRESCIANO,1928,978,950,1195,604,591,43,0,182,5,26,109,40,477,6,14,54,170,22,2,,,,1107
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SAN PAOLO,3529,1771,1758,2413,1201,1212,72,0,220,9,66,325,113,951,22,15,110,397,46,4,,,,2278
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SAN ZENO NAVIGLIO,3641,1781,1860,2010,987,1023,15,0,258,5,85,433,125,621,11,29,86,230,75,3,,,,1961
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SAREZZO,10386,5123,5263,6679,3231,3448,174,0,443,10,232,1299,356,2167,32,100,364,1050,242,4,,,,6299
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SAVIORE DELL'ADAMELLO,786,390,396,527,269,258,15,0,21,2,7,83,20,158,3,11,20,143,6,2,,,,476
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SELLERO,1185,592,593,958,484,474,50,0,66,4,19,144,26,286,8,12,24,258,10,2,,,,859
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SENIGA,1139,579,560,817,418,399,24,0,64,3,11,92,8,420,6,3,21,133,12,0,,,,773
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SERLE,2570,1287,1283,1775,897,878,60,0,99,5,29,217,66,706,15,22,69,397,19,0,,,,1644
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SIRMIONE,6415,3099,3316,4269,2043,2226,137,0,435,14,135,495,177,1756,41,69,230,531,108,8,,,,3999
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SOIANO DEL LAGO,1582,836,746,852,450,402,7,0,63,4,34,149,53,315,6,21,33,119,26,0,,,,823
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SONICO,1185,590,595,848,431,417,43,0,96,2,12,101,18,228,2,11,15,269,17,1,,,,772
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SULZANO,1599,815,784,1151,590,561,27,0,117,3,37,148,50,457,11,22,35,169,42,2,,,,1093
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TAVERNOLE SUL MELLA,1028,517,511,719,377,342,36,0,80,1,19,70,18,288,3,5,22,141,14,2,,,,663
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TEMU',1029,519,510,786,408,378,34,0,93,1,16,70,16,320,4,4,19,164,19,1,,,,727
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TIGNALE,957,463,494,807,398,409,40,0,80,0,18,138,19,288,2,12,23,132,23,1,,,,736
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TORBOLE CASAGLIA,4936,2480,2456,2532,1250,1282,14,0,161,5,98,415,175,812,14,37,157,506,66,2,,,,2448
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TOSCOLANO-MADERNO,6137,2967,3170,3035,1475,1560,19,0,272,11,104,649,171,1069,26,78,151,304,112,0,,,,2947
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TRAVAGLIATO,10926,5393,5533,5565,2764,2801,51,0,522,12,173,902,341,1858,28,66,306,982,147,5,,,,5342
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TREMOSINE SUL GARDA,1570,800,770,1234,630,604,50,0,133,4,42,138,31,544,2,12,20,190,26,1,,,,1143
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TRENZANO,4224,2114,2110,2193,1092,1101,20,0,205,6,47,205,87,1055,10,8,84,359,35,3,,,,2104
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TREVISO BRESCIANO,493,237,256,320,160,160,19,0,13,0,5,35,17,117,2,9,9,77,3,1,,,,288
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,URAGO D'OGLIO,2771,1398,1373,1577,778,799,35,0,141,6,45,191,71,661,8,20,35,288,39,1,,,,1506
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VALLIO TERME,1243,622,621,793,401,392,23,0,59,1,13,77,39,252,5,10,29,251,5,3,,,,744
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VALVESTINO,181,90,91,147,73,74,8,0,0,1,3,8,6,42,0,2,2,62,5,2,,,,133
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VEROLANUOVA,6553,3255,3298,4366,2169,2197,96,0,395,10,95,595,167,1732,19,46,202,757,120,5,,,,4143
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VEROLAVECCHIA,3038,1532,1506,2212,1112,1100,74,0,191,14,38,288,72,886,13,42,64,420,43,4,,,,2075
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VESTONE,3315,1651,1664,2064,1016,1048,74,0,135,9,76,280,87,801,12,28,80,364,37,4,,,,1913
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VEZZA D'OGLIO,1565,772,793,1015,511,504,45,0,94,1,25,95,21,360,2,4,21,291,21,0,,,,935
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VILLA CARCINA,8297,4091,4206,5186,2543,2643,106,0,355,16,173,983,281,1848,25,90,308,733,147,4,,,,4963
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VILLACHIARA,1111,566,545,756,379,377,29,0,60,4,14,201,21,238,4,7,24,107,24,0,,,,704
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VILLANUOVA SUL CLISI,4603,2272,2331,2974,1444,1530,76,0,205,9,80,549,198,960,19,31,178,484,93,3,,,,2809
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VIONE,687,341,346,389,193,196,11,0,26,0,1,46,7,164,1,2,3,92,11,0,,,,353
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VISANO,1535,791,744,1100,557,543,39,0,114,2,23,189,39,417,4,10,53,141,42,0,,,,1034
